Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
377214,Qatar,Ahmed Fathy,171,67,33,False,True,,Substitute,Qatar,qa,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmed Fathy,Ahmed Fathy Mansi,Abdoulla,377214,Substitute,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
377214,Qatar,Ahmed Fathy,171,67,33,False,True,,Substitute,Qatar,qa,IAC,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmed Fathy,Ahmed Fathy Mansi,Abdoulla,377214,Substitute,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,3
513008,Qatar,Ahmed Al Ganehi,178,60,25,False,True,,Midfielder,Qatar,qa,IACL,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmed Al Ganehi,Ahmed Mohammed Hussein Kassim,Al Ganehi,513008,Midfielder,5028,Al-Gharafa,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,1
513008,Qatar,Ahmed Al Ganehi,178,60,25,False,True,,Midfielder,Qatar,qa,IAC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmed Al Ganehi,Ahmed Mohammed Hussein Kassim,Al Ganehi,513008,Midfielder,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,2
260819,Qatar,Akram Afif,177,70,29,False,True,,Forward,Qatar,qa,WC,1,0,0,0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,Akram Afif,Akram Hassan Afif Yahya,Afif,260819,Forward,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.38,90,1
260819,Qatar,Akram Afif,177,70,29,False,True,,Forward,Qatar,qa,IACL,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Akram Afif,Akram Hassan Afif Yahya,Afif,260819,Forward,5026,Al-Sadd,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,2
260819,Qatar,Akram Afif,177,70,29,False,True,,Forward,Qatar,qa,IAC,4,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Akram Afif,Akram Hassan Afif Yahya,Afif,260819,Forward,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,3
260819,Qatar,Akram Afif,177,70,29,False,True,,Forward,Qatar,qa,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Akram Afif,Akram Hassan Afif Yahya,Afif,260819,Forward,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
528486,Qatar,Al Hashmi Al Hussain,184,72,22,False,True,,Defender,Qatar,qa,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Hashmi Al Hussain,Al Hashmi Al Hussain,Mohialdin,528486,Defender,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1
281129,Qatar,Almoez Ali,180,72,29,False,True,-FW-,FW,Qatar,qa,IAC,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Almoez Ali,Almoez Ali Zainalabedeen Mohamed,Abdulla,281129,Forward,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,1
281129,Qatar,Almoez Ali,180,72,29,False,True,-FW-,FW,Qatar,qa,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Almoez Ali,Almoez Ali Zainalabedeen Mohamed,Abdulla,281129,Forward,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
281129,Qatar,Almoez Ali,180,72,29,False,True,-FW-,FW,Qatar,qa,IACL,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Almoez Ali,Almoez Ali Zainalabedeen Mohamed,Abdulla,281129,Forward,9175,Al-Duhail SC,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,3
377211,Qatar,Assim Madibo,168,72,29,False,True,,Midfielder,Qatar,qa,WC,1,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Assim Madibo,Assim Omer Al Haj,Madibo,377211,Midfielder,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.18,79,1
377211,Qatar,Assim Madibo,168,72,29,False,True,,Midfielder,Qatar,qa,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Assim Madibo,Assim Omer Al Haj,Madibo,377211,Midfielder,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
586823,Qatar,Ayoub Al Oui,181,65,21,False,True,,Defender,Qatar,,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayoub Al Oui,Ayoub Mohamed,Al Oui,586823,Defender,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.05,60,1
111998,Qatar,Boualem Khoukhi,180,74,35,False,True,-DC-,D(C),Qatar,qa,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Boualem Khoukhi,Boualem,Khoukhi,111998,Midfielder,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.37,90,1
111998,Qatar,Boualem Khoukhi,180,74,35,False,True,-DC-,D(C),Qatar,qa,IAC,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boualem Khoukhi,Boualem,Khoukhi,111998,Midfielder,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,2
111998,Qatar,Boualem Khoukhi,180,74,35,False,True,-DC-,D(C),Qatar,qa,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boualem Khoukhi,Boualem,Khoukhi,111998,Midfielder,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
111998,Qatar,Boualem Khoukhi,180,74,35,False,True,-DC-,D(C),Qatar,qa,IACL,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boualem Khoukhi,Boualem,Khoukhi,111998,Midfielder,5026,Al-Sadd,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,4
327718,Qatar,Edmílson Junior,181,71,31,False,True,,Midfielder,Qatar,br,WC,1,0,0,0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,Edmílson Junior,Edmílson Junior Paulo,da Silva,327718,Midfielder,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.18,88,1
327718,Qatar,Edmílson Junior,181,71,31,False,True,,Midfielder,Qatar,br,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edmílson Junior,Edmílson Junior Paulo,da Silva,327718,Midfielder,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
327718,Qatar,Edmílson Junior,181,71,31,False,True,,Midfielder,Qatar,br,IACL,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edmílson Junior,Edmílson Junior Paulo,da Silva,327718,Midfielder,9175,Al-Duhail SC,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,3
602023,Qatar,Issa Laye,188,71,28,False,True,,Defender,Qatar,,WC,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Issa Laye,Gueye Seydinaissa,Laye,602023,Defender,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.75,90,1
37757,Qatar,Hassan Al Haydos,174,62,35,False,True,-MC-,M(C),Qatar,qa,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hassan Al Haydos,Hassan Khalid Hassan,Al Haydos,37757,Midfielder,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.09,2,1
37757,Qatar,Hassan Al Haydos,174,62,35,False,True,-MC-,M(C),Qatar,qa,IAC,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hassan Al Haydos,Hassan Khalid Hassan,Al Haydos,37757,Midfielder,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,2
37757,Qatar,Hassan Al Haydos,174,62,35,False,True,-MC-,M(C),Qatar,qa,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hassan Al Haydos,Hassan Khalid Hassan,Al Haydos,37757,Midfielder,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
447650,Qatar,Homam El Amin,188,77,26,False,True,,Defender,Qatar,qa,WC,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Homam El Amin,Homam El Amin Mohamed,Ahmed,447650,Defender,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.89,90,1
447650,Qatar,Homam El Amin,188,77,26,False,True,,Defender,Spain,qa,SLL2,14,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Homam El Amin,Homam El Amin Mohamed,Ahmed,447650,Defender,1351,Cultural Leonesa,10804,2025/2026,False,63,206,es,Spain,Segunda División,0.0,0,2
447650,Qatar,Homam El Amin,188,77,26,False,True,,Defender,Qatar,qa,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Homam El Amin,Homam El Amin Mohamed,Ahmed,447650,Defender,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
447650,Qatar,Homam El Amin,188,77,26,False,False,,Defender,Qatar,qa,IACL,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Homam El Amin,Homam El Amin Mohamed,Ahmed,447650,Defender,9175,Al-Duhail SC,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,4
447650,Qatar,Homam El Amin,188,77,26,False,True,,Defender,Qatar,qa,IAC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Homam El Amin,Homam El Amin Mohamed,Ahmed,447650,Defender,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,5
454469,Qatar,Jassem Gaber,181,70,24,False,True,,Defender,Qatar,qa,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jassem Gaber,Jassem Gaber El Sayed,Abdulsallam,454469,Defender,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.28,60,1
454469,Qatar,Jassem Gaber,181,70,24,False,True,,Defender,Qatar,qa,IAC,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jassem Gaber,Jassem Gaber El Sayed,Abdulsallam,454469,Defender,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,2
454469,Qatar,Jassem Gaber,181,70,24,False,True,,Defender,Qatar,qa,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jassem Gaber,Jassem Gaber El Sayed,Abdulsallam,454469,Defender,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
112080,Qatar,Karim Boudiaf,190,85,35,False,True,,Midfielder,Qatar,qa,WC,1,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Karim Boudiaf,Karim,Boudiaf,112080,Midfielder,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.26,31,1
112080,Qatar,Karim Boudiaf,190,85,35,False,True,,Midfielder,Qatar,qa,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karim Boudiaf,Karim,Boudiaf,112080,Midfielder,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
43670,Qatar,Lucas Mendes,184,65,35,False,True,-DC-DL-,D(CL),Qatar,br,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Mendes,Lucas Michel,Mendes,43670,Defender,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1
43670,Qatar,Lucas Mendes,184,65,35,False,True,-DC-DL-,D(CL),Qatar,br,IAC,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Mendes,Lucas Michel,Mendes,43670,Defender,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,2
458348,Qatar,Mahmoud Abunada,191,81,26,False,True,,Goalkeeper,Qatar,qa,WC,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mahmoud Abunada,Mahmoud Ibrahim Mahmoud,Abunada,458348,Goalkeeper,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,7.35,90,1
458348,Qatar,Mahmoud Abunada,191,81,26,False,True,,Goalkeeper,Qatar,qa,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mahmoud Abunada,Mahmoud Ibrahim Mahmoud,Abunada,458348,Goalkeeper,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
447656,Qatar,Meshaal Barsham,180,72,28,False,True,,Goalkeeper,Qatar,qa,IACL,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meshaal Barsham,Meshaal Aissa Mohammed,Barsham,447656,Goalkeeper,5026,Al-Sadd,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,1
447656,Qatar,Meshaal Barsham,180,72,28,False,True,,Goalkeeper,Qatar,qa,IAC,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meshaal Barsham,Meshaal Aissa Mohammed,Barsham,447656,Goalkeeper,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,2
578636,Qatar,Mohammad Al Mannai,180,68,23,False,True,,Midfielder,Qatar,,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mohammad Al Mannai,Mohammad Naceur,Al Mannai,578636,Midfielder,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.25,11,1
126434,Qatar,Mohammed Muntari,194,86,32,False,True,,Forward,Qatar,qa,IACL,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohammed Muntari,Mohammed,Muntari,126434,Forward,5028,Al-Gharafa,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,1
377210,Qatar,Pedro Miguel,182,85,35,False,True,,Defender,Qatar,qa,WC,1,0,0,0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,Pedro Miguel,Pedro Miguel,Carvalho Deus Correia,377210,Defender,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.93,90,1
377210,Qatar,Pedro Miguel,182,85,35,False,True,,Defender,Qatar,qa,IACL,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedro Miguel,Pedro Miguel,Carvalho Deus Correia,377210,Defender,5026,Al-Sadd,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,2
377210,Qatar,Pedro Miguel,182,85,35,False,True,,Defender,Qatar,qa,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedro Miguel,Pedro Miguel,Carvalho Deus Correia,377210,Defender,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
377210,Qatar,Pedro Miguel,182,85,35,False,True,,Defender,Qatar,qa,IAC,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedro Miguel,Pedro Miguel,Carvalho Deus Correia,377210,Defender,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,4
454468,Qatar,Salah Zakaria,189,86,27,False,True,,Goalkeeper,Qatar,qa,IACL,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salah Zakaria,Salah Zakaria Mohamed,Mousa Hassan,454468,Goalkeeper,9175,Al-Duhail SC,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,1
452620,Qatar,Sultan Al Brake,175,60,30,False,True,,Forward,Qatar,qa,IACL,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sultan Al Brake,Sultan Hussain Mohamad Hussain,Al Brake,452620,Forward,9175,Al-Duhail SC,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,1
452620,Qatar,Sultan Al Brake,175,60,30,False,True,,Forward,Qatar,qa,IAC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sultan Al Brake,Sultan Hussain Mohamad Hussain,Al Brake,452620,Forward,2379,Qatar,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,2
528495,Qatar,Tahsin Mohammed,166,58,20,False,True,,Forward,Qatar,qa,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tahsin Mohammed,Tahsin Mohammed,Jamshid,528495,Forward,2379,Qatar,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1
454474,Qatar,Yusuf Abdurisag,175,63,26,False,True,,Midfielder,Qatar,qa,WC,1,0,0,0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,Yusuf Abdurisag,Yusuf,Abdurisag Yusuf,454474,Midfielder,2379,Qatar,10498,2026,True,36,247,cint,International,FIFA World Cup,6.37,60,1
427283,Morocco,Abde Ezzalzouli,177,73,24,False,True,-AML-,AM(L),Spain,ma,SLL,29,3,10,8,2.5172413793103448,1.103448275862069,1.3448275862068966,2.4482758620689653,0.13793103448275862,1.5172413793103448,2.689655172413793,Abde Ezzalzouli,Abde,Ezzalzouli,427283,Forward,54,Real Betis,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.193448275862069,2255,1
427283,Morocco,Abde Ezzalzouli,177,73,24,False,True,-AML-,AM(L),Morocco,ma,ACoN,7,2,0,1,2.0,1.5714285714285714,1.4285714285714286,2.0,0.14285714285714285,0.8571428571428571,1.4285714285714286,Abde Ezzalzouli,Abde,Ezzalzouli,427283,Forward,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.192857142857143,518,2
427283,Morocco,Abde Ezzalzouli,177,73,24,False,True,-AML-,AM(L),Spain,ma,UEL,12,3,4,1,2.1666666666666665,1.5,1.4166666666666667,1.6666666666666667,0.25,1.6666666666666667,1.3333333333333333,Abde Ezzalzouli,Abde,Ezzalzouli,427283,Forward,54,Real Betis,10904,2025/2026,True,30,250,ceu,Europe,Europa League,7.150833333333334,807,3
427283,Morocco,Abde Ezzalzouli,177,73,24,False,True,-AML-,AM(L),Morocco,ma,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abde Ezzalzouli,Abde,Ezzalzouli,427283,Forward,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
427283,Morocco,Abde Ezzalzouli,177,73,24,False,True,-AML-,AM(L),Spain,ma,SCdR,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abde Ezzalzouli,Abde,Ezzalzouli,427283,Forward,54,Real Betis,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,5
427283,Morocco,Abde Ezzalzouli,177,73,24,False,True,-AML-,AM(L),Morocco,ma,ISO,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abde Ezzalzouli,Abde,Ezzalzouli,427283,Forward,11252,Morocco U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,6
427283,Morocco,Abde Ezzalzouli,177,73,24,False,True,-AML-,AM(L),Morocco,ma,WCQ,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abde Ezzalzouli,Abde,Ezzalzouli,427283,Forward,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,7
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",Morocco,ma,ACoN,5,1,0,1,1.4,2.6,0.2,2.8,0.0,1.2,1.4,Achraf Hakimi,Achraf,Hakimi,320834,Defender,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.35,447,1
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",France,ma,IWcc,7,0,2,2,1.4285714285714286,1.5714285714285714,0.8571428571428571,0.7142857142857143,0.0,0.42857142857142855,1.8571428571428572,Achraf Hakimi,Achraf,Hakimi,320834,Defender,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.267142857142857,593,2
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",Morocco,ma,WC,1,0,0,0,3.0,3.0,0.0,5.0,0.0,2.0,0.0,Achraf Hakimi,Achraf,Hakimi,320834,Defender,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,7.16,90,3
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",France,ma,UCL,13,0,1,6,1.4615384615384615,1.9230769230769231,0.5384615384615384,0.9230769230769231,0.0,0.46153846153846156,1.0769230769230769,Achraf Hakimi,Achraf,Hakimi,320834,Defender,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.076923076923076,1163,4
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",France,ma,FL1,18,3,2,2,1.5,1.1666666666666667,0.4444444444444444,0.9444444444444444,0.2222222222222222,0.8333333333333334,1.2222222222222223,Achraf Hakimi,Achraf,Hakimi,320834,Defender,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.738888888888889,1375,5
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",France,ma,USC,1,0,0,0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,Achraf Hakimi,Achraf,Hakimi,320834,Defender,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,6.04,121,6
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",Morocco,ma,WCQ,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Achraf Hakimi,Achraf,Hakimi,320834,Defender,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,7
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",Morocco,ma,ISO,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Achraf Hakimi,Achraf,Hakimi,320834,Defender,11252,Morocco U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,8
320834,Morocco,Achraf Hakimi,180,78,27,False,True,-DL-DR-MR-,"D(LR),M(R)",Morocco,ma,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Achraf Hakimi,Achraf,Hakimi,320834,Defender,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,9
358796,Morocco,Ahmed Reda Tagnaouti,194,84,30,False,True,,Substitute,Morocco,ma,ICCL,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmed Reda Tagnaouti,Ahmed Reda,Tagnaouti,358796,Substitute,5110,FAR Rabat,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,1
358796,Morocco,Ahmed Reda Tagnaouti,194,84,30,False,True,,Substitute,Morocco,ma,MBP,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmed Reda Tagnaouti,Ahmed Reda,Tagnaouti,358796,Substitute,5110,FAR Rabat,10852,2025/2026,False,291,149,ma,Morocco,Botola Pro,0.0,0,2
437387,Morocco,Anass Salah-Eddine,181,66,24,False,True,-DL-DMC-,"D(L),DMC",Morocco,nl,ACoN,4,2,0,1,0.0,0.75,0.0,1.25,0.0,0.25,0.0,Anass Salah-Eddine,Anass,Salah-Eddine,437387,Defender,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.7675,221,1
437387,Morocco,Anass Salah-Eddine,181,66,24,False,True,-DL-DMC-,"D(L),DMC",Netherlands,nl,NE,17,5,0,0,0.47058823529411764,0.5882352941176471,0.6470588235294118,0.9411764705882353,0.0,0.7058823529411765,1.1764705882352942,Anass Salah-Eddine,Anass,Salah-Eddine,437387,Defender,129,PSV Eindhoven,10752,2025/2026,True,13,155,nl,Netherlands,Eredivisie,6.634117647058825,1094,2
437387,Morocco,Anass Salah-Eddine,181,66,24,False,True,-DL-DMC-,"D(L),DMC",Netherlands,nl,UCL,7,1,0,0,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.2857142857142858,0.0,0.7142857142857143,1.0,Anass Salah-Eddine,Anass,Salah-Eddine,437387,Defender,129,PSV Eindhoven,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.501428571428572,511,3
437387,Morocco,Anass Salah-Eddine,181,66,24,False,True,-DL-DMC-,"D(L),DMC",Morocco,nl,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anass Salah-Eddine,Anass,Salah-Eddine,437387,Defender,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,6.0,10,4
346110,Morocco,Ayoub El Kaabi,182,80,32,False,True,-AML-AMR-FW-,"AM(LR),FW",Morocco,ma,ACoN,7,1,3,1,2.0,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,1.5714285714285714,Ayoub El Kaabi,Ayoub,El Kaabi,346110,Forward,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.757142857142857,477,1
346110,Morocco,Ayoub El Kaabi,182,80,32,False,True,-AML-AMR-FW-,"AM(LR),FW",Greece,ma,UCL,10,2,2,1,2.5,1.1,0.2,0.1,1.2,0.6,2.5,Ayoub El Kaabi,Ayoub,El Kaabi,346110,Forward,843,Olympiacos,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.464000000000001,723,2
346110,Morocco,Ayoub El Kaabi,182,80,32,False,True,-AML-AMR-FW-,"AM(LR),FW",Morocco,ma,WCQ,6,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayoub El Kaabi,Ayoub,El Kaabi,346110,Forward,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,3
346110,Morocco,Ayoub El Kaabi,182,80,32,False,True,-AML-AMR-FW-,"AM(LR),FW",Greece,ma,GSL,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayoub El Kaabi,Ayoub,El Kaabi,346110,Forward,843,Olympiacos,10776,2025/2026,False,65,84,gr,Greece,Super League,0.0,0,4
346110,Morocco,Ayoub El Kaabi,182,80,32,False,True,-AML-AMR-FW-,"AM(LR),FW",Morocco,ma,IF,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayoub El Kaabi,Ayoub,El Kaabi,346110,Forward,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
346110,Morocco,Ayoub El Kaabi,182,80,32,False,True,-AML-AMR-FW-,"AM(LR),FW",Greece,ma,GC,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayoub El Kaabi,Ayoub,El Kaabi,346110,Forward,843,Olympiacos,10881,2025/2026,False,69,84,gr,Greece,Cup,0.0,0,6
