Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
487365,Haiti,Louicius Deedson,178,71,25,False,True,,Forward,USA,,UMLS,7,4,0,0.42857142857142855,9.857142857142858,0.5714285714285714,0.42857142857142855,0.0,Louicius Deedson,Louicius,Deedson,487365,Forward,2948,FC Dallas,10957,2026,True,85,233,us,USA,Major League Soccer,6.489999999999999,254,75.36231884057972,1
487365,Haiti,Louicius Deedson,178,71,25,False,True,,Forward,Haiti,,WC,1,0,0,0.0,8.0,1.0,0.0,0.0,Louicius Deedson,Louicius,Deedson,487365,Forward,2693,Haiti,10498,2026,True,36,247,cint,International,FIFA World Cup,6.37,61,75.0,2
555256,Haiti,Martin Expérience,178,79,27,False,True,,Defender,Haiti,ht,WC,1,0,0,2.0,43.0,0.0,2.0,0.0,Martin Expérience,Martin,Expérience,555256,Defender,2693,Haiti,10498,2026,True,36,247,cint,International,FIFA World Cup,6.58,90,81.3953488372093,1
555256,Haiti,Martin Expérience,178,79,27,False,True,,Defender,Haiti,ht,ICGC,3,0,0,0.0,0.0,0.0,0.0,0.0,Martin Expérience,Martin,Expérience,555256,Defender,2693,Haiti,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,2
555256,Haiti,Martin Expérience,178,79,27,False,True,,Defender,Haiti,ht,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Martin Expérience,Martin,Expérience,555256,Defender,2693,Haiti,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
555256,Haiti,Martin Expérience,178,79,27,False,True,,Defender,France,ht,FL2,20,7,0,0.0,0.0,0.0,0.0,0.0,Martin Expérience,Martin,Expérience,555256,Defender,125,Nancy,10793,2025/2026,False,37,74,fr,France,Ligue 2,0.0,0,0.0,4
555256,Haiti,Martin Expérience,178,79,27,False,True,,Defender,Haiti,ht,WCQ,3,2,0,0.0,0.0,0.0,0.0,0.0,Martin Expérience,Martin,Expérience,555256,Defender,2693,Haiti,9969,2024/2025,False,717,247,cint,International,World Cup Qualification CONCACAF,0.0,0,0.0,5
145264,Haiti,Ricardo Adé,190,70,36,False,True,-DC-,D(C),Haiti,ht,WC,1,0,0,0.0,63.0,1.0,9.0,0.0,Ricardo Adé,Ricardo,Adé,145264,Defender,2693,Haiti,10498,2026,True,36,247,cint,International,FIFA World Cup,6.43,90,87.3015873015873,1
145264,Haiti,Ricardo Adé,190,70,36,False,True,-DC-,D(C),Haiti,ht,WCQ,6,0,0,0.0,0.0,0.0,0.0,0.0,Ricardo Adé,Ricardo,Adé,145264,Defender,2693,Haiti,9969,2024/2025,False,717,247,cint,International,World Cup Qualification CONCACAF,0.0,0,0.0,2
145264,Haiti,Ricardo Adé,190,70,36,False,True,-DC-,D(C),Ecuador,ht,ICL,3,1,0,0.0,0.0,0.0,0.0,0.0,Ricardo Adé,Ricardo,Adé,145264,Defender,2366,LDU de Quito,11065,2026,False,105,265,csa,South America,Copa Libertadores,0.0,0,0.0,3
145264,Haiti,Ricardo Adé,190,70,36,False,True,-DC-,D(C),Haiti,ht,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Ricardo Adé,Ricardo,Adé,145264,Defender,2693,Haiti,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
145264,Haiti,Ricardo Adé,190,70,36,False,True,-DC-,D(C),Haiti,ht,ICGC,3,0,0,0.0,0.0,0.0,0.0,0.0,Ricardo Adé,Ricardo,Adé,145264,Defender,2693,Haiti,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,5
404551,Haiti,Ruben Providence,178,73,24,False,True,,Forward,Haiti,fr,WC,1,0,0,1.0,24.0,0.0,2.0,0.0,Ruben Providence,Ruben,Providence,404551,Forward,2693,Haiti,10498,2026,True,36,247,cint,International,FIFA World Cup,6.2,85,95.83333333333334,1
404551,Haiti,Ruben Providence,178,73,24,False,True,,Forward,Netherlands,fr,NED,25,15,0,0.0,0.0,0.0,0.0,0.0,Ruben Providence,Ruben,Providence,404551,Forward,1347,Almere City FC,10789,2025/2026,False,66,155,nl,Netherlands,Eerste Divisie,0.0,0,0.0,2
404551,Haiti,Ruben Providence,178,73,24,False,True,,Forward,Haiti,fr,WCQ,6,2,0,0.0,0.0,0.0,0.0,0.0,Ruben Providence,Ruben,Providence,404551,Forward,2693,Haiti,9969,2024/2025,False,717,247,cint,International,World Cup Qualification CONCACAF,0.0,0,0.0,3
404551,Haiti,Ruben Providence,178,73,24,False,True,,Forward,Haiti,fr,ICGC,3,1,0,0.0,0.0,0.0,0.0,0.0,Ruben Providence,Ruben,Providence,404551,Forward,2693,Haiti,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,4
404551,Haiti,Ruben Providence,178,73,24,False,True,,Forward,Netherlands,fr,NEPP,3,3,0,0.0,0.0,0.0,0.0,0.0,Ruben Providence,Ruben,Providence,404551,Forward,1347,Almere City FC,11082,2025/2026,False,88,155,nl,Netherlands,Eredivisie Promotion Playoff,0.0,0,0.0,5
404551,Haiti,Ruben Providence,178,73,24,False,True,,Forward,Haiti,fr,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Ruben Providence,Ruben,Providence,404551,Forward,2693,Haiti,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
561187,Haiti,Wilguens Paugain,180,70,24,False,True,-DR-MR-,"D(R),M(R)",Haiti,ht,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Wilguens Paugain,Wilguens,Paugain,561187,Defender,2693,Haiti,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,1
561187,Haiti,Wilguens Paugain,180,70,24,False,True,-DR-MR-,"D(R),M(R)",Belgium,ht,BJL,5,2,0,0.0,0.0,0.0,0.0,0.0,Wilguens Paugain,Wilguens,Paugain,561187,Defender,2164,Zulte Waregem,10759,2025/2026,False,18,22,be,Belgium,Jupiler Pro League,0.0,0,0.0,2
561187,Haiti,Wilguens Paugain,180,70,24,False,True,-DR-MR-,"D(R),M(R)",Haiti,ht,ICGC,2,2,0,0.0,0.0,0.0,0.0,0.0,Wilguens Paugain,Wilguens,Paugain,561187,Defender,2693,Haiti,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,3
561187,Haiti,Wilguens Paugain,180,70,24,False,True,-DR-MR-,"D(R),M(R)",Haiti,ht,WCQ,1,1,0,0.0,0.0,0.0,0.0,0.0,Wilguens Paugain,Wilguens,Paugain,561187,Defender,2693,Haiti,9969,2024/2025,False,717,247,cint,International,World Cup Qualification CONCACAF,0.0,0,0.0,4
363535,Haiti,Wilson Isidor,184,72,25,False,True,-AML-FW-,"AM(L),FW",England,fr,EPL,32,21,0,0.0,4.21875,0.0,0.03125,0.0,Wilson Isidor,Wilson,Isidor,363535,Forward,16,Sunderland,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.319374999999999,1160,60.0,1
363535,Haiti,Wilson Isidor,184,72,25,False,True,-AML-FW-,"AM(L),FW",England,fr,EFLC,1,0,0,1.0,22.0,2.0,1.0,0.0,Wilson Isidor,Wilson,Isidor,363535,Forward,16,Sunderland,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.27,78,81.81818181818183,2
363535,Haiti,Wilson Isidor,184,72,25,False,True,-AML-FW-,"AM(L),FW",Haiti,fr,WC,1,0,0,1.0,9.0,0.0,0.0,0.0,Wilson Isidor,Wilson,Isidor,363535,Forward,2693,Haiti,10498,2026,True,36,247,cint,International,FIFA World Cup,5.97,76,55.55555555555556,3
363535,Haiti,Wilson Isidor,184,72,25,False,True,-AML-FW-,"AM(L),FW",Haiti,fr,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Wilson Isidor,Wilson,Isidor,363535,Forward,2693,Haiti,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
363535,Haiti,Wilson Isidor,184,72,25,False,True,-AML-FW-,"AM(L),FW",England,fr,FAC,3,2,0,0.0,0.0,0.0,0.0,0.0,Wilson Isidor,Wilson,Isidor,363535,Forward,16,Sunderland,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,5
413679,Haiti,Yassin Fortuné,186,73,27,False,True,,Midfielder,Haiti,fr,WC,1,1,0,0.0,3.0,0.0,0.0,0.0,Yassin Fortuné,Yassin,Fortuné,413679,Midfielder,2693,Haiti,10498,2026,True,36,247,cint,International,FIFA World Cup,6.01,5,100.0,1
413679,Haiti,Yassin Fortuné,186,73,27,False,True,,Midfielder,Haiti,fr,WCQ,2,1,0,0.0,0.0,0.0,0.0,0.0,Yassin Fortuné,Yassin,Fortuné,413679,Midfielder,2693,Haiti,9969,2024/2025,False,717,247,cint,International,World Cup Qualification CONCACAF,0.0,0,0.0,2
413679,Haiti,Yassin Fortuné,186,73,27,False,True,,Midfielder,Portugal,fr,PLV,23,9,0,0.0,0.0,0.0,0.0,0.0,Yassin Fortuné,Yassin,Fortuné,413679,Midfielder,2899,Vizela,10775,2025/2026,False,139,177,pt,Portugal,Liga Portugal 2,0.0,0,0.0,3
400844,Ghana,Abdul Mumin,188,79,28,False,True,-DC-,D(C),Spain,gh,SLL,3,2,0,0.0,12.0,0.0,0.0,0.0,Abdul Mumin,Abdul,Mumin,400844,Defender,64,Rayo Vallecano,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.1866666666666665,78,86.11111111111111,1
400844,Ghana,Abdul Mumin,188,79,28,False,True,-DC-,D(C),Ghana,gh,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Abdul Mumin,Abdul,Mumin,400844,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
400844,Ghana,Abdul Mumin,188,79,28,False,True,-DC-,D(C),Ghana,gh,WCQ,2,2,0,0.0,0.0,0.0,0.0,0.0,Abdul Mumin,Abdul,Mumin,400844,Defender,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,3
400844,Ghana,Abdul Mumin,188,79,28,False,True,-DC-,D(C),Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Abdul Mumin,Abdul,Mumin,400844,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
430985,Ghana,Abdul Fatawu,177,73,22,False,True,-AML-AMR-,AM(LR),England,gh,EC,44,1,7,1.2727272727272727,24.34090909090909,0.9318181818181818,1.0,0.11363636363636363,Abdul Fatawu,Abdul Fatawu,Issahaku,430985,Forward,14,Leicester,10784,2025/2026,True,7,252,gb-eng,England,Championship,7.048863636363635,3723,70.30812324929971,1
430985,Ghana,Abdul Fatawu,177,73,22,False,True,-AML-AMR-,AM(LR),Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Abdul Fatawu,Abdul Fatawu,Issahaku,430985,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
114845,Ghana,Abdul Rahman Baba,179,69,31,False,True,-DL-ML-,"D(L),M(L)",Greece,gh,UEL,10,1,1,0.5,37.1,0.0,1.0,0.0,Abdul Rahman Baba,Abdul Rahman,Baba,114845,Defender,851,PAOK Thessaloniki FC,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.58,833,82.21024258760107,1
114845,Ghana,Abdul Rahman Baba,179,69,31,False,True,-DL-ML-,"D(L),M(L)",Ghana,gh,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Abdul Rahman Baba,Abdul Rahman,Baba,114845,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
114845,Ghana,Abdul Rahman Baba,179,69,31,False,True,-DL-ML-,"D(L),M(L)",Greece,gh,GC,5,0,0,0.0,0.0,0.0,0.0,0.0,Abdul Rahman Baba,Abdul Rahman,Baba,114845,Defender,851,PAOK Thessaloniki FC,10881,2025/2026,False,69,84,gr,Greece,Cup,0.0,0,0.0,3
114845,Ghana,Abdul Rahman Baba,179,69,31,False,True,-DL-ML-,"D(L),M(L)",Greece,gh,GSL,6,0,0,0.0,0.0,0.0,0.0,0.0,Abdul Rahman Baba,Abdul Rahman,Baba,114845,Defender,851,PAOK Thessaloniki FC,10776,2025/2026,False,65,84,gr,Greece,Super League,0.0,0,0.0,4
114845,Ghana,Abdul Rahman Baba,179,69,31,False,True,-DL-ML-,"D(L),M(L)",Greece,gh,UELQ,4,0,0,0.0,0.0,0.0,0.0,0.0,Abdul Rahman Baba,Abdul Rahman,Baba,114845,Defender,851,PAOK Thessaloniki FC,10744,2025/2026,False,759,250,ceu,Europe,Europa League Qualification,0.0,0,0.0,5
114845,Ghana,Abdul Rahman Baba,179,69,31,False,True,-DL-ML-,"D(L),M(L)",Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Abdul Rahman Baba,Abdul Rahman,Baba,114845,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
422192,Ghana,Alidu Seidu,173,72,26,False,True,-DC-DR-,D(CR),France,gh,FL1,21,8,1,0.38095238095238093,36.04761904761905,0.19047619047619047,1.619047619047619,0.0,Alidu Seidu,Alidu,Seidu,422192,Defender,313,Rennes,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.53952380952381,1187,91.8097754293263,1
422192,Ghana,Alidu Seidu,173,72,26,False,True,-DC-DR-,D(CR),Ghana,gh,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Alidu Seidu,Alidu,Seidu,422192,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
422192,Ghana,Alidu Seidu,173,72,26,False,True,-DC-DR-,D(CR),Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Alidu Seidu,Alidu,Seidu,422192,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,3
422192,Ghana,Alidu Seidu,173,72,26,False,True,-DC-DR-,D(CR),France,gh,FCdF,1,0,0,0.0,0.0,0.0,0.0,0.0,Alidu Seidu,Alidu,Seidu,422192,Defender,313,Rennes,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,4
422192,Ghana,Alidu Seidu,173,72,26,False,True,-DC-DR-,D(CR),Ghana,gh,WCQ,4,0,0,0.0,0.0,0.0,0.0,0.0,Alidu Seidu,Alidu,Seidu,422192,Defender,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,5
357073,Ghana,Antoine Semenyo,185,74,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,EFLC,3,0,0,1.3333333333333333,22.333333333333332,0.3333333333333333,0.0,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.146666666666666,251,86.56716417910447,1
357073,Ghana,Antoine Semenyo,185,74,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,EPL,17,0,1,0.8235294117647058,24.705882352941178,0.29411764705882354,0.23529411764705882,0.11764705882352941,Antoine Semenyo,Antoine,Semenyo,357073,Forward,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.145294117647059,1404,85.47619047619047,2
357073,Ghana,Antoine Semenyo,185,74,26,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,EPL,20,0,3,1.25,25.8,0.15,1.1,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,183,Bournemouth,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.131499999999998,1800,75.5813953488372,3
357073,Ghana,Antoine Semenyo,185,74,26,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,EFLC,1,1,0,2.0,20.0,0.0,0.0,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,183,Bournemouth,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.18,45,95.0,4
357073,Ghana,Antoine Semenyo,185,74,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,UCL,2,1,0,0.0,19.0,0.0,0.5,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.145,102,86.8421052631579,5
357073,Ghana,Antoine Semenyo,185,74,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
357073,Ghana,Antoine Semenyo,185,74,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WCQ,10,1,0,0.0,0.0,0.0,0.0,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,7
357073,Ghana,Antoine Semenyo,185,74,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,8
357073,Ghana,Antoine Semenyo,185,74,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,FAC,5,2,0,0.0,0.0,0.0,0.0,0.0,Antoine Semenyo,Antoine,Semenyo,357073,Forward,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,9
470625,Ghana,Augustine Boakye,178,78,25,False,True,-AMR-,AM(R),France,gh,FL2,31,1,0,0.0,0.0,0.0,0.0,0.0,Augustine Boakye,Augustine,Boakye,470625,Forward,145,Saint-Etienne,10793,2025/2026,False,37,74,fr,France,Ligue 2,0.0,0,0.0,1
470625,Ghana,Augustine Boakye,178,78,25,False,True,-AMR-,AM(R),Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Augustine Boakye,Augustine,Boakye,470625,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
512761,Ghana,Benjamin Asare,188,78,33,False,True,,Goalkeeper,Ghana,,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Benjamin Asare,Benjamin,Asare,512761,Goalkeeper,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,1
331235,Ghana,Brandon Thomas-Asante,182,72,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,EC,32,11,4,0.5625,11.8125,0.15625,0.1875,0.03125,Brandon Thomas-Asante,Brandon,Thomas-Asante,331235,Forward,17,Coventry,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.891875,1865,70.8994708994709,1
331235,Ghana,Brandon Thomas-Asante,182,72,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,EFLC,2,1,0,0.5,10.0,0.5,0.0,0.0,Brandon Thomas-Asante,Brandon,Thomas-Asante,331235,Forward,17,Coventry,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.19,106,60.0,2
331235,Ghana,Brandon Thomas-Asante,182,72,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gb-eng,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Brandon Thomas-Asante,Brandon,Thomas-Asante,331235,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
331235,Ghana,Brandon Thomas-Asante,182,72,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gb-eng,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Brandon Thomas-Asante,Brandon,Thomas-Asante,331235,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
331235,Ghana,Brandon Thomas-Asante,182,72,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gb-eng,WCQ,2,2,0,0.0,0.0,0.0,0.0,0.0,Brandon Thomas-Asante,Brandon,Thomas-Asante,331235,Forward,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,5
561984,Ghana,Caleb Yirenkyi,182,77,20,False,True,,Midfielder,Ghana,gh,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Caleb Yirenkyi,Caleb,Yirenkyi,561984,Midfielder,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,1
561984,Ghana,Caleb Yirenkyi,182,77,20,False,True,,Midfielder,Ghana,gh,WCQ,4,1,0,0.0,0.0,0.0,0.0,0.0,Caleb Yirenkyi,Caleb,Yirenkyi,561984,Midfielder,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,2
561984,Ghana,Caleb Yirenkyi,182,77,20,False,True,,Midfielder,Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Caleb Yirenkyi,Caleb,Yirenkyi,561984,Midfielder,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,3
561984,Ghana,Caleb Yirenkyi,182,77,20,False,True,,Midfielder,Denmark,gh,DS,9,0,0,0.0,0.0,0.0,0.0,0.0,Caleb Yirenkyi,Caleb,Yirenkyi,561984,Midfielder,404,FC Nordsjaelland,10730,2025/2026,False,1,59,dk,Denmark,Superliga,0.0,0,0.0,4
561984,Ghana,Caleb Yirenkyi,182,77,20,False,True,,Midfielder,Denmark,gh,DC,3,0,0,0.0,0.0,0.0,0.0,0.0,Caleb Yirenkyi,Caleb,Yirenkyi,561984,Midfielder,404,FC Nordsjaelland,10815,2025/2026,False,39,59,dk,Denmark,Cup,0.0,0,0.0,5
479290,Ghana,Christopher Bonsu Baah,172,73,21,False,True,-AML-AMR-,AM(LR),Ghana,gh,WCQ,2,2,0,0.0,0.0,0.0,0.0,0.0,Christopher Bonsu Baah,Christopher,Bonsu Baah,479290,Forward,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,1
479290,Ghana,Christopher Bonsu Baah,172,73,21,False,True,-AML-AMR-,AM(LR),Ghana,gh,IF,3,3,0,0.0,0.0,0.0,0.0,0.0,Christopher Bonsu Baah,Christopher,Bonsu Baah,479290,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
479290,Ghana,Christopher Bonsu Baah,172,73,21,False,True,-AML-AMR-,AM(LR),Saudi Arabia,gh,SPL,32,0,0,0.0,0.0,0.0,0.0,0.0,Christopher Bonsu Baah,Christopher,Bonsu Baah,479290,Forward,4977,Al Qadsiah,10887,2025/2026,False,282,194,sa,Saudi Arabia,Pro League,0.0,0,0.0,3
479290,Ghana,Christopher Bonsu Baah,172,73,21,False,True,-AML-AMR-,AM(LR),Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Christopher Bonsu Baah,Christopher,Bonsu Baah,479290,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
231140,Ghana,Derrick Luckassen,188,78,30,False,True,-DC-DMC-DR-,"D(CR),DMC",Cyprus,nl,UCL,8,0,0,0.125,42.125,0.0,2.125,0.0,Derrick Luckassen,Derrick,Luckassen,231140,Defender,2748,Pafos FC,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.9437500000000005,720,78.33827893175074,1
231140,Ghana,Derrick Luckassen,188,78,30,False,True,-DC-DMC-DR-,"D(CR),DMC",Ghana,nl,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Derrick Luckassen,Derrick,Luckassen,231140,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
231140,Ghana,Derrick Luckassen,188,78,30,False,True,-DC-DMC-DR-,"D(CR),DMC",Cyprus,nl,UCLQ,6,0,0,0.0,0.0,0.0,0.0,0.0,Derrick Luckassen,Derrick,Luckassen,231140,Defender,2748,Pafos FC,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,3
231140,Ghana,Derrick Luckassen,188,78,30,False,True,-DC-DMC-DR-,"D(CR),DMC",Cyprus,nl,CFD,5,0,0,0.0,0.0,0.0,0.0,0.0,Derrick Luckassen,Derrick,Luckassen,231140,Defender,2748,Pafos FC,10837,2025/2026,False,185,57,cy,Cyprus,First Division,0.0,0,0.0,4
231140,Ghana,Derrick Luckassen,188,78,30,False,True,-DC-DMC-DR-,"D(CR),DMC",Ghana,nl,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Derrick Luckassen,Derrick,Luckassen,231140,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
231140,Ghana,Derrick Luckassen,188,78,30,False,True,-DC-DMC-DR-,"D(CR),DMC",Cyprus,nl,CSC,1,0,0,0.0,0.0,0.0,0.0,0.0,Derrick Luckassen,Derrick,Luckassen,231140,Defender,2748,Pafos FC,10916,2024/2025,False,283,57,cy,Cyprus,Super Cup,0.0,0,0.0,6
345988,Ghana,Elisha Owusu,182,72,28,False,True,-DMC-,DMC,France,fr,FL1,29,2,0,0.41379310344827586,29.82758620689655,0.0,1.103448275862069,0.0,Elisha Owusu,Elisha,Owusu,345988,Midfielder,308,Auxerre,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.528620689655173,2350,81.04046242774567,1
345988,Ghana,Elisha Owusu,182,72,28,False,True,-DMC-,DMC,Ghana,fr,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Elisha Owusu,Elisha,Owusu,345988,Midfielder,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
345988,Ghana,Elisha Owusu,182,72,28,False,True,-DMC-,DMC,Ghana,fr,IF,3,2,0,0.0,0.0,0.0,0.0,0.0,Elisha Owusu,Elisha,Owusu,345988,Midfielder,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
345988,Ghana,Elisha Owusu,182,72,28,False,True,-DMC-,DMC,Ghana,fr,WCQ,4,3,0,0.0,0.0,0.0,0.0,0.0,Elisha Owusu,Elisha,Owusu,345988,Midfielder,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,4
463147,Ghana,Ernest Nuamah,178,71,22,False,True,-AML-AMR-,AM(LR),France,gh,FL1,3,3,0,0.0,6.0,0.3333333333333333,0.0,0.0,Ernest Nuamah,Ernest,Nuamah,463147,Forward,228,Lyon,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.163333333333334,32,94.44444444444444,1
463147,Ghana,Ernest Nuamah,178,71,22,False,True,-AML-AMR-,AM(LR),Ghana,gh,WCQ,5,3,0,0.0,0.0,0.0,0.0,0.0,Ernest Nuamah,Ernest,Nuamah,463147,Forward,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,2
463147,Ghana,Ernest Nuamah,178,71,22,False,True,-AML-AMR-,AM(LR),Ghana,gh,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Ernest Nuamah,Ernest,Nuamah,463147,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
