Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
402887,Colombia,Luis Suárez,181,83,28,False,True,-AML-FW-,"AM(L),FW",Portugal,co,PSC,1,1,0,0,0,0.0,0.0,Luis Suárez,Luis,Suárez,402887,Forward,296,Sporting,10749,2024/2025,False,122,177,pt,Portugal,Super Cup,0.0,0,1.0,0.0,0.0,8
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Colombia,co,ICA,6,0,0,1,0,1.3333333333333333,0.3333333333333333,Richard Ríos,Richard,Ríos,402213,Midfielder,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,7.281666666666666,452,1.0,0.0,84.33734939759037,1
402213,Colombia,Richard Ríos,185,85,26,False,False,-DMC-,DMC,Brazil,co,IWcc,5,0,2,0,2,1.6,0.6,Richard Ríos,Richard,Ríos,402213,Midfielder,1234,Palmeiras,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.086,472,2.0,0.0,85.63218390804597,2
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Portugal,co,PLN,27,1,3,5,4,2.2222222222222223,1.3703703703703705,Richard Ríos,Richard,Ríos,402213,Midfielder,299,Benfica,10774,2025/2026,True,21,177,pt,Portugal,Liga Portugal,7.060000000000001,2284,9.0,0.0,85.55363321799308,3
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Portugal,co,UCL,8,1,1,1,1,1.5,1.0,Richard Ríos,Richard,Ríos,402213,Midfielder,299,Benfica,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.825,622,2.0,0.0,85.93155893536122,4
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Portugal,co,UCLQ,4,0,0,0,0,0.0,0.0,Richard Ríos,Richard,Ríos,402213,Midfielder,299,Benfica,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,1.0,0.0,0.0,5
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Colombia,co,IF,2,0,0,0,0,0.0,0.0,Richard Ríos,Richard,Ríos,402213,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Colombia,co,WC,1,0,0,0,0,0.0,0.0,Richard Ríos,Richard,Ríos,402213,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Colombia,co,WCQ,15,5,0,0,0,0.0,0.0,Richard Ríos,Richard,Ríos,402213,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,1.0,0.0,0.0,8
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Portugal,co,PCC,2,1,0,0,0,0.0,0.0,Richard Ríos,Richard,Ríos,402213,Midfielder,299,Benfica,10809,2025/2026,False,275,177,pt,Portugal,Taça da Liga,0.0,0,1.0,0.0,0.0,9
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Portugal,co,PSC,1,0,0,0,0,0.0,0.0,Richard Ríos,Richard,Ríos,402213,Midfielder,299,Benfica,10749,2024/2025,False,122,177,pt,Portugal,Super Cup,0.0,0,0.0,0.0,0.0,10
402213,Colombia,Richard Ríos,185,85,26,False,True,-DMC-,DMC,Portugal,co,PC,2,0,0,2,0,0.0,0.0,Richard Ríos,Richard,Ríos,402213,Midfielder,299,Benfica,10886,2025/2026,False,11,177,pt,Portugal,Taça de Portugal,0.0,0,2.0,0.0,0.0,11
88112,Colombia,Santiago Arias,177,76,34,False,True,-DR-MR-,"D(R),M(R)",Colombia,co,ICA,3,2,0,0,0,0.3333333333333333,0.6666666666666666,Santiago Arias,Santiago,Arias,88112,Defender,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.373333333333334,182,0.0,0.0,77.27272727272727,1
88112,Colombia,Santiago Arias,177,76,34,False,True,-DR-MR-,"D(R),M(R)",Colombia,co,IF,1,1,0,0,0,0.0,0.0,Santiago Arias,Santiago,Arias,88112,Defender,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
88112,Colombia,Santiago Arias,177,76,34,False,True,-DR-MR-,"D(R),M(R)",Argentina,co,Cup,1,0,0,0,0,0.0,0.0,Santiago Arias,Santiago,Arias,88112,Defender,897,Independiente,10996,2026,False,504,11,ar,Argentina,Cup,0.0,0,0.0,0.0,0.0,3
88112,Colombia,Santiago Arias,177,76,34,False,True,-DR-MR-,"D(R),M(R)",Colombia,co,WCQ,4,0,0,0,0,0.0,0.0,Santiago Arias,Santiago,Arias,88112,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,0.0,0.0,4
88112,Colombia,Santiago Arias,177,76,34,False,True,-DR-MR-,"D(R),M(R)",Argentina,co,ALP,1,0,0,0,0,0.0,0.0,Santiago Arias,Santiago,Arias,88112,Defender,897,Independiente,10910,2026,False,68,11,ar,Argentina,Liga Profesional,0.0,0,0.0,0.0,0.0,5
88112,Colombia,Santiago Arias,177,76,34,False,True,-DR-MR-,"D(R),M(R)",Colombia,co,WC,1,0,0,0,0,0.0,0.0,Santiago Arias,Santiago,Arias,88112,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
432361,Colombia,Willer Ditta,180,80,28,False,True,-DC-,D(C),Mexico,co,LMX,6,0,0,0,0,0.0,0.0,Willer Ditta,Willer,Ditta,432361,Defender,1443,Cruz Azul,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,0.0,0.0,1
432361,Colombia,Willer Ditta,180,80,28,False,True,-DC-,D(C),Colombia,co,WC,1,0,0,0,0,0.0,0.0,Willer Ditta,Willer,Ditta,432361,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
432361,Colombia,Willer Ditta,180,80,28,False,True,-DC-,D(C),Mexico,co,ICCC,5,0,0,0,0,0.0,0.0,Willer Ditta,Willer,Ditta,432361,Defender,1443,Cruz Azul,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,2.0,0.0,0.0,3
432361,Colombia,Willer Ditta,180,80,28,False,True,-DC-,D(C),Colombia,co,WCQ,2,1,0,0,0,0.0,0.0,Willer Ditta,Willer,Ditta,432361,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,0.0,0.0,4
318432,Colombia,Yerry Mina,195,99,31,False,True,-DC-,D(C),Italy,co,ISA,26,0,1,2,0,0.4230769230769231,2.230769230769231,Yerry Mina,Yerry,Mina,318432,Defender,78,Cagliari,10732,2025/2026,True,5,108,it,Italy,Serie A,6.731923076923077,2155,3.0,1.0,91.50707743547044,1
318432,Colombia,Yerry Mina,195,99,31,False,True,-DC-,D(C),Colombia,co,ICA,2,2,0,0,0,0.0,2.5,Yerry Mina,Yerry,Mina,318432,Defender,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.605,81,0.0,0.0,83.33333333333334,2
318432,Colombia,Yerry Mina,195,99,31,False,True,-DC-,D(C),Colombia,co,WC,1,0,0,0,0,0.0,0.0,Yerry Mina,Yerry,Mina,318432,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
318432,Colombia,Yerry Mina,195,99,31,False,True,-DC-,D(C),Colombia,co,WCQ,8,3,0,1,0,0.0,0.0,Yerry Mina,Yerry,Mina,318432,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,2.0,0.0,0.0,4
509557,Mexico,Julián Quiñones,180,79,29,False,True,,Forward,Mexico,mx,WC,1,0,1,1,0,5.0,0.0,Julián Quiñones,Julián,Quiñones,509557,Forward,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,8.72,79,0.0,0.0,84.84848484848484,1
509557,Mexico,Julián Quiñones,180,79,29,False,True,,Forward,Mexico,mx,ICA,3,0,0,0,0,2.6666666666666665,0.6666666666666666,Julián Quiñones,Julián,Quiñones,509557,Forward,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,6.673333333333333,254,0.0,0.0,77.01149425287356,2
509557,Mexico,Julián Quiñones,180,79,29,False,True,,Forward,Mexico,mx,IF,4,2,0,0,0,0.0,0.0,Julián Quiñones,Julián,Quiñones,509557,Forward,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,3
509557,Mexico,Julián Quiñones,180,79,29,False,True,,Forward,Mexico,mx,ICGC,1,1,0,0,0,0.0,0.0,Julián Quiñones,Julián,Quiñones,509557,Forward,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,4
509557,Mexico,Julián Quiñones,180,79,29,False,True,,Forward,Mexico,mx,,2,1,0,0,0,0.0,0.0,Julián Quiñones,Julián,Quiñones,509557,Forward,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,5
509557,Mexico,Julián Quiñones,180,79,29,False,True,,Forward,Saudi Arabia,mx,SPL,31,0,0,33,0,0.0,0.0,Julián Quiñones,Julián,Quiñones,509557,Forward,4977,Al Qadsiah,10887,2025/2026,False,282,194,sa,Saudi Arabia,Pro League,0.0,0,3.0,0.0,0.0,6
447636,Mexico,Roberto Alvarado,176,70,27,False,True,,Midfielder,Mexico,mx,WC,1,0,0,0,1,0.0,0.0,Roberto Alvarado,Roberto,Alvarado,447636,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,8.16,90,0.0,0.0,91.42857142857144,1
447636,Mexico,Roberto Alvarado,176,70,27,False,True,,Midfielder,Mexico,mx,ICA,1,1,0,0,0,0.0,0.0,Roberto Alvarado,Roberto,Alvarado,447636,Midfielder,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,6.09,12,0.0,0.0,25.0,2
447636,Mexico,Roberto Alvarado,176,70,27,False,True,,Midfielder,Mexico,mx,IF,6,1,0,0,0,0.0,0.0,Roberto Alvarado,Roberto,Alvarado,447636,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
447636,Mexico,Roberto Alvarado,176,70,27,False,True,,Midfielder,Mexico,mx,ICGC,3,0,0,0,0,0.0,0.0,Roberto Alvarado,Roberto,Alvarado,447636,Midfielder,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,4
447636,Mexico,Roberto Alvarado,176,70,27,False,True,,Midfielder,Mexico,mx,LMX,17,1,0,1,0,0.0,0.0,Roberto Alvarado,Roberto,Alvarado,447636,Midfielder,1454,CD Guadalajara,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,1.0,0.0,0.0,5
447636,Mexico,Roberto Alvarado,176,70,27,False,True,,Midfielder,Mexico,mx,,2,0,0,0,0,0.0,0.0,Roberto Alvarado,Roberto,Alvarado,447636,Midfielder,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,6
108186,Mexico,Raúl Jiménez,188,76,35,False,True,-FW-,FW,Mexico,mx,WC,1,0,0,1,0,4.0,5.0,Raúl Jiménez,Raúl,Jiménez,108186,Forward,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,8.0,76,0.0,0.0,78.94736842105263,1
108186,Mexico,Raúl Jiménez,188,76,35,False,True,-FW-,FW,England,mx,EFLC,4,0,0,1,0,2.5,2.75,Raúl Jiménez,Raúl,Jiménez,108186,Forward,170,Fulham,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.7675,315,0.0,0.0,60.86956521739131,2
108186,Mexico,Raúl Jiménez,188,76,35,False,True,-FW-,FW,England,mx,EPL,36,9,1,9,3,2.055555555555556,2.361111111111111,Raúl Jiménez,Raúl,Jiménez,108186,Forward,170,Fulham,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.689166666666665,2199,5.0,0.0,63.51351351351351,3
108186,Mexico,Raúl Jiménez,188,76,35,False,True,-FW-,FW,Mexico,mx,IF,3,0,0,1,0,0.0,0.0,Raúl Jiménez,Raúl,Jiménez,108186,Forward,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
108186,Mexico,Raúl Jiménez,188,76,35,False,True,-FW-,FW,Mexico,mx,ICGC,3,0,0,2,0,0.0,0.0,Raúl Jiménez,Raúl,Jiménez,108186,Forward,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,1.0,0.0,0.0,5
108186,Mexico,Raúl Jiménez,188,76,35,False,True,-FW-,FW,Mexico,mx,,4,0,0,5,0,0.0,0.0,Raúl Jiménez,Raúl,Jiménez,108186,Forward,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,1.0,0.0,0.0,6
108186,Mexico,Raúl Jiménez,188,76,35,False,True,-FW-,FW,England,mx,FAC,3,3,0,0,0,0.0,0.0,Raúl Jiménez,Raúl,Jiménez,108186,Forward,170,Fulham,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,7
447638,Mexico,Érik Lira,172,70,26,False,True,,Midfielder,Mexico,mx,WC,1,0,0,0,1,0.0,1.0,Érik Lira,Érik,Lira,447638,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,7.4,76,0.0,0.0,93.33333333333331,1
447638,Mexico,Érik Lira,172,70,26,False,True,,Midfielder,Mexico,mx,IF,8,2,0,0,0,0.0,0.0,Érik Lira,Érik,Lira,447638,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
447638,Mexico,Érik Lira,172,70,26,False,True,,Midfielder,Mexico,mx,,1,0,0,0,0,0.0,0.0,Érik Lira,Érik,Lira,447638,Midfielder,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,3
447638,Mexico,Érik Lira,172,70,26,False,True,,Midfielder,Mexico,mx,LMX,17,2,0,0,0,0.0,0.0,Érik Lira,Érik,Lira,447638,Midfielder,1443,Cruz Azul,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,4.0,0.0,0.0,4
447638,Mexico,Érik Lira,172,70,26,False,True,,Midfielder,Mexico,mx,ICCC,6,1,0,1,0,0.0,0.0,Érik Lira,Érik,Lira,447638,Midfielder,1443,Cruz Azul,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,0.0,0.0,5
447638,Mexico,Érik Lira,172,70,26,False,True,,Midfielder,Mexico,mx,ICGC,2,1,0,0,0,0.0,0.0,Érik Lira,Érik,Lira,447638,Midfielder,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,1.0,0.0,0.0,6
447634,Mexico,Israel Reyes,179,73,26,False,True,,Defender,Mexico,mx,WC,1,0,0,0,0,1.0,1.0,Israel Reyes,Israel,Reyes,447634,Defender,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,7.03,90,0.0,0.0,90.47619047619048,1
447634,Mexico,Israel Reyes,179,73,26,False,True,,Defender,Mexico,mx,ICA,1,1,0,0,0,0.0,0.0,Israel Reyes,Israel,Reyes,447634,Defender,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,5.71,45,0.0,0.0,97.2222222222222,2
447634,Mexico,Israel Reyes,179,73,26,False,True,,Defender,Mexico,mx,,3,0,0,0,0,0.0,0.0,Israel Reyes,Israel,Reyes,447634,Defender,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,1.0,0.0,0.0,3
447634,Mexico,Israel Reyes,179,73,26,False,True,,Defender,Mexico,mx,ICCC,5,0,0,0,0,0.0,0.0,Israel Reyes,Israel,Reyes,447634,Defender,1450,CF America,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,0.0,0.0,4
447634,Mexico,Israel Reyes,179,73,26,False,True,,Defender,Mexico,mx,ICGC,1,1,0,0,0,0.0,0.0,Israel Reyes,Israel,Reyes,447634,Defender,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,5
447634,Mexico,Israel Reyes,179,73,26,False,True,,Defender,Mexico,mx,IF,7,3,0,0,0,0.0,0.0,Israel Reyes,Israel,Reyes,447634,Defender,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
447634,Mexico,Israel Reyes,179,73,26,False,True,,Defender,Mexico,mx,LMX,15,0,0,0,0,0.0,0.0,Israel Reyes,Israel,Reyes,447634,Defender,1450,CF America,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,2.0,0.0,0.0,7
425115,Mexico,Johan Vásquez,184,78,27,False,True,-DC-DL-,D(CL),Mexico,mx,ICA,3,0,1,0,0,1.6666666666666667,5.666666666666667,Johan Vásquez,Johan,Vásquez,425115,Defender,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,7.616666666666666,270,1.0,0.0,89.10891089108911,1
425115,Mexico,Johan Vásquez,184,78,27,False,True,-DC-DL-,D(CL),Mexico,mx,WC,1,0,0,0,0,0.0,3.0,Johan Vásquez,Johan,Vásquez,425115,Defender,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,7.02,90,0.0,0.0,92.5925925925926,2
425115,Mexico,Johan Vásquez,184,78,27,False,True,-DC-DL-,D(CL),Italy,mx,ISA,36,0,0,1,0,0.6666666666666666,2.0277777777777777,Johan Vásquez,Johan,Vásquez,425115,Defender,278,Genoa,10732,2025/2026,True,5,108,it,Italy,Serie A,6.738888888888889,3217,2.0,0.0,85.55667001003009,3
425115,Mexico,Johan Vásquez,184,78,27,False,True,-DC-DL-,D(CL),Mexico,mx,IF,4,0,0,2,0,0.0,0.0,Johan Vásquez,Johan,Vásquez,425115,Defender,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
425115,Mexico,Johan Vásquez,184,78,27,False,True,-DC-DL-,D(CL),Mexico,mx,,2,0,0,0,0,0.0,0.0,Johan Vásquez,Johan,Vásquez,425115,Defender,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,1.0,0.0,0.0,5
425115,Mexico,Johan Vásquez,184,78,27,False,True,-DC-DL-,D(CL),Italy,mx,ICI,2,0,0,0,0,0.0,0.0,Johan Vásquez,Johan,Vásquez,425115,Defender,278,Genoa,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,0.0,0.0,6
425115,Mexico,Johan Vásquez,184,78,27,False,True,-DC-DL-,D(CL),Mexico,mx,ICGC,3,0,0,0,0,0.0,0.0,Johan Vásquez,Johan,Vásquez,425115,Defender,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,7
252248,Mexico,Jesús Gallardo,178,78,31,False,True,-DL-,D(L),Mexico,mx,WC,1,0,0,0,0,2.0,3.0,Jesús Gallardo,Jesús,Gallardo,252248,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,7.0,90,0.0,0.0,75.55555555555556,1
252248,Mexico,Jesús Gallardo,178,78,31,False,True,-DL-,D(L),Mexico,mx,LMX,13,3,0,1,0,0.0,0.0,Jesús Gallardo,Jesús,Gallardo,252248,Midfielder,1458,Toluca,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,5.0,0.0,0.0,2
252248,Mexico,Jesús Gallardo,178,78,31,False,True,-DL-,D(L),Mexico,mx,IF,8,2,0,1,0,0.0,0.0,Jesús Gallardo,Jesús,Gallardo,252248,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
252248,Mexico,Jesús Gallardo,178,78,31,False,True,-DL-,D(L),Mexico,mx,ICGC,2,0,0,0,0,0.0,0.0,Jesús Gallardo,Jesús,Gallardo,252248,Midfielder,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,1.0,0.0,0.0,4
252248,Mexico,Jesús Gallardo,178,78,31,False,True,-DL-,D(L),Mexico,mx,,3,0,0,0,0,0.0,0.0,Jesús Gallardo,Jesús,Gallardo,252248,Midfielder,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,5
252248,Mexico,Jesús Gallardo,178,78,31,False,True,-DL-,D(L),Mexico,mx,ICCC,5,0,0,3,0,0.0,0.0,Jesús Gallardo,Jesús,Gallardo,252248,Midfielder,1458,Toluca,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,0.0,0.0,6
527319,Mexico,Raúl Rangel,191,88,26,False,True,,Goalkeeper,Mexico,,WC,1,0,0,0,0,0.0,0.0,Raúl Rangel,Raúl,Rangel,527319,Goalkeeper,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,6.77,90,0.0,0.0,86.66666666666667,1
452407,Mexico,Álvaro Fidalgo,174,68,29,False,True,-MC-,M(C),Mexico,es,WC,1,0,0,0,0,0.0,0.0,Álvaro Fidalgo,Álvaro,Fidalgo,452407,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,6.62,66,0.0,0.0,88.23529411764706,1
452407,Mexico,Álvaro Fidalgo,174,68,29,False,True,-MC-,M(C),Spain,es,UEL,3,1,0,0,0,0.3333333333333333,0.3333333333333333,Álvaro Fidalgo,Álvaro,Fidalgo,452407,Midfielder,54,Real Betis,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.483333333333333,157,0.0,0.0,81.57894736842105,2
452407,Mexico,Álvaro Fidalgo,174,68,29,False,True,-MC-,M(C),Spain,es,SLL,9,1,0,1,0,0.4444444444444444,0.1111111111111111,Álvaro Fidalgo,Álvaro,Fidalgo,452407,Midfielder,54,Real Betis,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.398888888888889,549,0.0,0.0,92.97124600638978,3
452407,Mexico,Álvaro Fidalgo,174,68,29,False,True,-MC-,M(C),Spain,es,SCdR,1,1,0,0,0,0.0,0.0,Álvaro Fidalgo,Álvaro,Fidalgo,452407,Midfielder,54,Real Betis,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,0.0,0.0,4
452407,Mexico,Álvaro Fidalgo,174,68,29,False,True,-MC-,M(C),Mexico,es,IF,4,0,0,0,0,0.0,0.0,Álvaro Fidalgo,Álvaro,Fidalgo,452407,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,5
452407,Mexico,Álvaro Fidalgo,174,68,29,False,False,-MC-,M(C),Mexico,es,LMX,3,0,0,0,0,0.0,0.0,Álvaro Fidalgo,Álvaro,Fidalgo,452407,Midfielder,1450,CF America,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,0.0,0.0,6
447642,Mexico,Luis Chávez,178,73,30,False,True,-DMC-,DMC,Mexico,mx,ICA,3,0,0,0,0,2.333333333333333,0.3333333333333333,Luis Chávez,Luis,Chávez,447642,Midfielder,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,6.926666666666667,258,1.0,0.0,85.84070796460178,1
447642,Mexico,Luis Chávez,178,73,30,False,True,-DMC-,DMC,Mexico,mx,WC,1,1,0,0,0,0.0,0.0,Luis Chávez,Luis,Chávez,447642,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,6.39,24,0.0,0.0,100.0,2
447642,Mexico,Luis Chávez,178,73,30,False,True,-DMC-,DMC,Russia,mx,RPL,4,2,0,0,0,0.75,0.0,Luis Chávez,Luis,Chávez,447642,Midfielder,846,Dinamo Moscow,10764,2025/2026,True,77,182,ru,Russia,Premier League,6.3875,158,0.0,0.0,80.41237113402062,3
447642,Mexico,Luis Chávez,178,73,30,False,True,-DMC-,DMC,Mexico,mx,IF,3,2,0,1,0,0.0,0.0,Luis Chávez,Luis,Chávez,447642,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
447642,Mexico,Luis Chávez,178,73,30,False,True,-DMC-,DMC,Russia,mx,RC,1,1,0,0,0,0.0,0.0,Luis Chávez,Luis,Chávez,447642,Midfielder,846,Dinamo Moscow,10808,2025/2026,False,111,182,ru,Russia,Cup,0.0,0,0.0,0.0,0.0,5
447642,Mexico,Luis Chávez,178,73,30,False,True,-DMC-,DMC,Mexico,mx,,4,3,0,0,0,0.0,0.0,Luis Chávez,Luis,Chávez,447642,Midfielder,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,6
447642,Mexico,Luis Chávez,178,73,30,False,True,-DMC-,DMC,Mexico,mx,ICGC,2,1,0,0,0,0.0,0.0,Luis Chávez,Luis,Chávez,447642,Midfielder,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,1.0,0.0,0.0,7
550680,Mexico,Gilberto Mora,168,62,17,False,True,,Midfielder,Mexico,mx,WC,1,1,0,0,0,0.0,0.0,Gilberto Mora,Gilberto,Mora,550680,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,6.36,24,0.0,0.0,100.0,1
550680,Mexico,Gilberto Mora,168,62,17,False,True,,Midfielder,Mexico,mx,IWCU,2,0,0,0,0,0.0,0.0,Gilberto Mora,Gilberto,Mora,550680,Midfielder,2311,Mexico U20,10716,2025,False,144,247,cint,International,World Championship U-20,0.0,0,0.0,0.0,0.0,2
550680,Mexico,Gilberto Mora,168,62,17,False,True,,Midfielder,Mexico,mx,IF,3,2,0,0,0,0.0,0.0,Gilberto Mora,Gilberto,Mora,550680,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
550680,Mexico,Gilberto Mora,168,62,17,False,True,,Midfielder,Mexico,mx,ICGC,3,0,0,0,0,0.0,0.0,Gilberto Mora,Gilberto,Mora,550680,Midfielder,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,4
550680,Mexico,Gilberto Mora,168,62,17,False,True,,Midfielder,Mexico,mx,LMX,6,2,0,1,0,0.0,0.0,Gilberto Mora,Gilberto,Mora,550680,Midfielder,6205,Tijuana,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,0.0,0.0,5
396565,Mexico,Brian Gutiérrez,178,72,22,False,True,-AMC-AML-AMR-,AM(CLR),Mexico,,WC,1,0,0,0,0,4.0,0.0,Brian Gutiérrez,Brian,Gutiérrez,396565,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,6.32,66,1.0,0.0,86.95652173913044,1
